runId;test-case;llm-agent;temperature;num-token;is-negative;in-context-learning-size;attempts;result;target-value;expression-type;generated-expression;expected-value;expected-expression;parseErrors;counterfactualFails;nullExpressions;onlyLiteralExpressions;duration(ms)
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval]";"NULL";"81.46";"(model ""3 stacked CNN"" tableData).acc";"0";"2";"0";"0";"1749"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Rank]";"NULL";""lowest"";"rankLabel ""lowest"" (findIndex ""model"" ""CNN"" (insertionSort (fun a b -> a.time_s < b.time_s) tableData))";"0";"2";"0";"0";"1786"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison]";"NULL";""best"";"rankLabel ""best"" (findIndex ""model"" ""S-LSTM+Attention"" (insertionSort (fun a b -> b.acc < a.acc) tableData))";"0";"2";"0";"0";"1887"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison]";"NULL";""better"";"trendWord (model_ ""S-LSTM"").acc (model_ ""CNN"").acc betterWorse";"0";"2";"0";"0";"1718"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison]";"NULL";""outperforming"";"trendWord (model_ ""S-LSTM"").acc (model_ ""BiLSTM"").acc underOverPerforming";"0";"2";"0";"0";"1748"
"0";"scigen-manual/1905.05979v2-88";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Difference]";"NULL";"33.5";"(findWithKey_ ""_1"" ""concat"" tableData).total - (findWithKey_ ""_1"" ""baseline"" tableData).total";"0";"2";"0";"0";"1757"
"0";"scigen-manual/1905.05979v2-88";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Difference]";"NULL";"31.599999999999994";"(findWithKey_ ""_1"" ""CADec"" tableData).total - (findWithKey_ ""_1"" ""baseline"" tableData).total";"0";"2";"0";"0";"1789"
"0";"scigen-manual/1905.05979v2-88";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval]";"NULL";"31.599999999999994";"(findWithKey_ ""_1"" ""CADec"" tableData).total - (findWithKey_ ""_1"" ""baseline"" tableData).total";"0";"2";"0";"0";"1724"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison]";"NULL";""better"";"trendWord (model_ ""BiLSTM"").acc (model_ ""LSTM"").acc betterWorse";"0";"2";"0";"0";"1825"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison]";"NULL";""growing"";"trendWord (model_ ""BiLSTM"").time_s (model_ ""LSTM"").time_s growShrink";"0";"2";"0";"0";"1763"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval]";"NULL";"67";"(model_ ""LSTM"").time_s";"0";"2";"0";"0";"1760"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval]";"NULL";"106";"(model_ ""BiLSTM"").time_s";"0";"2";"0";"0";"1880"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison]";"NULL";""further improvements"";"trendWord (model_ ""2 stacked BiLSTM"").acc (model_ ""BiLSTM"").acc improvements";"0";"2";"0";"0";"1752"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison]";"NULL";""larger"";"trendWord (model_ ""2 stacked BiLSTM"").time_s (model_ ""BiLSTM"").time_s smallerHigher";"0";"2";"0";"0";"1792"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval]";"NULL";"207";"(model_ ""2 stacked BiLSTM"").time_s";"0";"2";"0";"0";"1727"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison]";"NULL";""does not further improve"";"trendWord (model_ ""3 stacked BiLSTM"").acc (model_ ""BiLSTM"").acc improve";"0";"2";"0";"0";"1730"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval]";"NULL";"82.64";"(model_ ""S-LSTM"").acc";"0";"2";"0";"0";"1726"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison]";"NULL";""better"";"trendWord (model_ ""S-LSTM"").acc (model_ ""2 stacked BiLSTM"").acc betterWorse";"0";"2";"0";"0";"1726"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison]";"NULL";""smaller"";"trendWord (model_ ""S-LSTM"").num_param (model_ ""2 stacked BiLSTM"").num_param smallerHigher";"0";"2";"0";"0";"1777"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison]";"NULL";""shorter"";"trendWord (model_ ""S-LSTM"").time_s (model_ ""2 stacked BiLSTM"").time_s shorterLonger";"0";"2";"0";"0";"1879"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval]";"NULL";"65";"(model_ ""S-LSTM"").time_s";"0";"2";"0";"0";"1730"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval]";"NULL";""CNN"";"(findWithKey_ ""time_s"" (minimum (map (fun y -> y.time_s) tableData)) tableData).model";"0";"2";"0";"0";"1746"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison,Rank]";"NULL";""most efficient"";"rankLabel ""most efficient"" (findIndex ""model"" ""CNN"" (insertionSort (fun a b -> a.time_s < b.time_s) tableData))";"0";"2";"0";"0";"1788"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison,Rank]";"NULL";""smallest"";"rankLabel ""smallest"" (findIndex ""model"" ""CNN"" (insertionSort (fun a b -> a.num_param < b.num_param) tableData))";"0";"2";"0";"0";"1814"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval]";"NULL";"81.46";"(model ""3 stacked CNN"" tableData).acc";"0";"2";"0";"0";"1719"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Rank]";"NULL";""lowest"";"rankLabel ""lowest"" (findIndex ""model"" ""CNN"" (insertionSort (fun a b -> a.time_s < b.time_s) tableData))";"0";"2";"0";"0";"1801"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison]";"NULL";""best"";"rankLabel ""best"" (findIndex ""model"" ""S-LSTM+Attention"" (insertionSort (fun a b -> b.acc < a.acc) tableData))";"0";"2";"0";"0";"1785"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison]";"NULL";""better"";"trendWord (model_ ""S-LSTM"").acc (model_ ""CNN"").acc betterWorse";"0";"2";"0";"0";"1836"
"0";"scigen-manual/1805.02474v1-10";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Comparison]";"NULL";""outperforming"";"trendWord (model_ ""S-LSTM"").acc (model_ ""BiLSTM"").acc underOverPerforming";"0";"2";"0";"0";"1767"
"0";"scigen-manual/1905.05979v2-88";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Difference]";"NULL";"33.5";"(findWithKey_ ""_1"" ""concat"" tableData).total - (findWithKey_ ""_1"" ""baseline"" tableData).total";"0";"2";"0";"0";"1696"
"0";"scigen-manual/1905.05979v2-88";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval,Difference]";"NULL";"31.599999999999994";"(findWithKey_ ""_1"" ""CADec"" tableData).total - (findWithKey_ ""_1"" ""baseline"" tableData).total";"0";"2";"0";"0";"1730"
"0";"scigen-manual/1905.05979v2-88";"authoringassistant.llm.LLMDummyAgent";"1.0";"4096";"false";"0";"3";"KO";"1";"[Data Retrieval]";"NULL";"31.599999999999994";"(findWithKey_ ""_1"" ""CADec"" tableData).total - (findWithKey_ ""_1"" ""baseline"" tableData).total";"0";"2";"0";"0";"1726"
